Date,price
2006-01-01,1.1839
2006-01-02,1.1813
2006-01-03,1.2031
2006-01-04,1.211
2006-01-05,1.2104
2006-01-06,1.2152
2006-01-07,1.2151
2006-01-08,1.2138
2006-01-09,1.2074
2006-01-10,1.2059
2006-01-11,1.2137
2006-01-12,1.2043
2006-01-13,1.2117
2006-01-14,1.2104
2006-01-15,1.2162
2006-01-16,1.2113
2006-01-17,1.2106
2006-01-18,1.2107
2006-01-19,1.2088
2006-01-20,1.2136
2006-01-21,1.2134
2006-01-22,1.2165
2006-01-23,1.2299
2006-01-24,1.2262
2006-01-25,1.2243
2006-01-26,1.22125
2006-01-27,1.2096
2006-01-28,1.2125
2006-01-29,1.2104
2006-01-30,1.2083
2006-01-31,1.2146
2006-02-01,1.2062
2006-02-02,1.2082
2006-02-03,1.2024
2006-02-04,1.2018
2006-02-05,1.2025
2006-02-06,1.196
2006-02-07,1.199
2006-02-08,1.1961
2006-02-09,1.1996
2006-02-10,1.2064
2006-02-11,1.1914
2006-02-12,1.1899
2006-02-13,1.1908
2006-02-14,1.1913
2006-02-15,1.1883
2006-02-16,1.1904
2006-02-17,1.1925
2006-02-18,1.1938
2006-02-19,1.1946
2006-02-20,1.1931
2006-02-21,1.1918
2006-02-22,1.1914
2006-02-23,1.192
2006-02-24,1.1873
2006-02-25,1.1875
2006-02-26,1.1837
2006-02-27,1.1846
2006-02-28,1.1927
2006-03-01,1.1917
2006-03-02,1.2034
2006-03-03,1.2038
2006-03-04,1.2026
2006-03-05,1.20815
2006-03-06,1.2014
2006-03-07,1.1887
2006-03-08,1.1924
2006-03-09,1.1901
2006-03-10,1.1907
2006-03-11,1.1882
2006-03-12,1.1916
2006-03-13,1.1964
2006-03-14,1.2016
2006-03-15,1.20695
2006-03-16,1.2172
2006-03-17,1.2189
2006-03-18,1.2194
2006-03-19,1.2177
2006-03-20,1.21575
2006-03-21,1.2106
2006-03-22,1.2075
2006-03-23,1.1969
2006-03-24,1.2032
2006-03-25,1.2032
2006-03-26,1.2029
2006-03-27,1.2008
2006-03-28,1.2006
2006-03-29,1.2028
2006-03-30,1.2163
2006-03-31,1.2111
2006-04-01,1.2114
2006-04-02,1.2116
2006-04-03,1.2134
2006-04-04,1.2259
2006-04-05,1.2285
2006-04-06,1.2212
2006-04-07,1.2097
2006-04-08,1.2091
2006-04-09,1.2109
2006-04-10,1.2107
2006-04-11,1.2144
2006-04-12,1.2111
2006-04-13,1.2114
2006-04-14,1.2108
2006-04-15,1.2101
2006-04-16,1.2125
2006-04-17,1.2251
2006-04-18,1.2364
2006-04-19,1.2376
2006-04-20,1.2307
2006-04-21,1.2338
2006-04-23,1.2374
2006-04-24,1.2386
2006-04-25,1.2427
2006-04-26,1.2447
2006-04-27,1.253
2006-04-28,1.2633
2006-04-29,1.2633
2006-04-30,1.2622
2006-05-01,1.2578
2006-05-02,1.2612
2006-05-03,1.262
2006-05-04,1.2698
2006-05-05,1.2723
2006-05-06,1.2729
2006-05-07,1.2729
2006-05-08,1.27
2006-05-09,1.2765
2006-05-10,1.2773
2006-05-11,1.2852
2006-05-12,1.2915
2006-05-13,1.2924
2006-05-14,1.2969
2006-05-15,1.2781
2006-05-16,1.2845
2006-05-17,1.274
2006-05-18,1.2847
2006-05-19,1.2763
